4,2008,0
4,2008,0
4,2008,0
4,2010,0
4,2007,0
4,2012,0
4,2012,0
4,2017,0
4,2017,0
4,2011,0
4,2021,0
4,2019,0
4,2024,0
4,2025,0
4,2028,0
4,2017,0
4,2020,0
4,2031,0
4,2031,0
4,2026,0
4,2029,0
4,2032,0
4,2036,0
4,2039,0
4,2040,0
4,2012,0
4,2008,0
4,2016,0
4,2019,0
4,2022,0
4,2025,0
4,2028,0
4,2032,0
4,2035,0
4,2036,0
4,2040,0
4,2058,0
4,2046,0
4,2047,0
4,2051,0
4,2062,0
4,2064,0
4,2062,0
4,2066,0
4,2066,0
4,2068,0
4,2012,0
4,2013,0
4,2021,0
4,2076,0
4,2025,0
4,2077,0
4,2029,0
4,2081,0
4,2083,0
4,2040,0
4,2042,0
4,2047,0
4,2048,0
4,2087,0
4,2059,0
4,2061,0
4,2064,0
4,2071,0
4,2073,0
4,2084,0
4,2090,0
4,2097,0
4,2102,0
4,2107,0
4,2012,0
4,2017,0
4,2109,0
4,2109,0
4,2110,0
4,2025,0
4,2112,0
4,2115,0
4,2113,0
4,2037,0
4,2039,0
4,2117,0
4,2115,0
4,2119,0
4,2047,0
4,2050,0
4,2117,0
4,2117,0
4,2054,0
4,2006,0
4,2058,0
4,2063,0
4,2069,0
4,2070,0
4,2124,0
4,2124,0
4,2077,0
4,2128,0
4,2128,0
4,2090,0
4,2096,0
4,2130,0
4,2131,0
4,2106,0
4,2109,0
4,2115,0
4,2135,0
4,2142,0
4,2146,0
4,2151,0
4,2154,0
4,2160,0
4,2221,0
4,2161,0
4,2163,0
4,2026,0
4,2040,0
4,2042,0
4,2048,0
4,2165,0
4,2054,0
4,2169,0
4,2059,0
4,2062,0
4,2064,0
4,2066,0
4,2071,0
4,2074,0
4,2174,0
4,2174,0
4,2083,0
4,2175,0
4,2088,0
4,2174,0
4,2093,0
4,2174,0
4,2006,0
4,2176,0
4,2101,0
4,2177,0
4,2106,0
4,2117,0
4,2179,0
4,2183,0
4,2124,0
4,2180,0
4,2136,0
4,2180,0
4,2146,0
4,2152,0
4,2154,0
4,2186,0
4,2163,0
4,2189,0
4,2190,0
4,2174,0
4,2176,0
4,2183,0
4,2196,0
4,2005,0
4,2193,0
4,2201,0
4,2197,0
4,2198,0
4,2201,0
4,2206,0
4,2221,0
4,2037,0
4,2042,0
4,2044,0
4,2217,0
4,2219,0
4,2051,0
4,2329,0
4,2231,0
4,2225,0
4,2046,0
4,2059,0
4,2219,0
4,2060,0
4,2056,0
4,2226,0
4,2226,0
4,2074,0
4,2075,0
4,2074,0
4,2228,0
4,2215,0
4,2217,0
4,2220,0
4,2225,0
4,2092,0
4,2215,0
4,2217,0
4,2095,0
4,2098,0
4,2218,0
4,2219,0
4,2104,0
4,2107,0
4,2220,0
4,2112,0
4,2221,0
4,2115,0
4,2222,0
4,2225,0
4,2122,0
4,2222,0
4,2128,0
4,2131,0
4,2134,0
4,2227,0
4,2140,0
4,2228,0
4,2151,0
4,2155,0
4,2158,0
4,2237,0
4,2162,0
4,2164,0
4,2239,0
4,2170,0
4,2171,0
4,2242,0
4,2182,0
4,2186,0
4,2189,0
4,2191,0
4,2195,0
4,2199,0
4,2202,0
4,2204,0
4,2208,0
4,2209,0
4,2214,0
4,2217,0
4,2239,0
4,2238,0
4,2229,0
4,2239,0
4,2237,0
4,2236,0
4,2234,0
4,2235,0
4,2239,0
4,2239,0
4,2009,0
4,2017,0
4,2020,0
4,2023,0
4,2028,0
4,2255,0
4,2040,0
4,2042,0
4,2047,0
4,2264,0
4,2046,0
4,2052,0
4,2264,0
4,2073,0
4,2075,0
4,2079,0
4,2263,0
4,2082,0
4,2085,0
4,2088,0
4,2267,0
4,2266,0
4,2267,0
4,2098,0
4,2101,0
4,2106,0
4,2116,0
4,2269,0
4,2268,0
4,2131,0
4,2269,0
4,2137,0
4,2267,0
4,2157,0
4,2167,0
4,2268,0
4,2183,0
4,2266,0
4,2191,0
4,2197,0
4,2203,0
4,2265,0
4,2264,0
4,2210,0
4,2215,0
4,2219,0
4,2223,0
4,2226,0
4,2229,0
4,2271,0
4,2237,0
4,2246,0
4,2281,0
4,2262,0
4,2017,0
4,2041,0
4,2048,0
4,2276,0
4,2279,0
4,2068,0
4,2329,0
4,2299,0
4,2288,0
4,2072,0
4,2284,0
4,2108,0
4,2292,0
4,2112,0
4,2295,0
4,2306,0
4,2110,0
4,2057,0
4,2060,0
4,2063,0
4,2273,0
4,2111,0
4,2107,0
4,2288,0
4,2106,0
4,2285,0
4,2308,0
4,2010,1
4,2106,0
4,2009,1
4,2287,0
4,2288,0
4,2011,1
4,2113,0
4,2021,1
4,2012,1
4,2154,0
4,2013,1
4,2070,0
4,2019,1
4,2292,0
4,2295,0
4,2034,1
4,2189,0
4,2129,0
4,2040,1
4,2011,1
4,2196,0
4,2315,0
4,2041,1
4,2322,0
4,2065,0
4,2058,0
4,2308,0
4,2169,0
4,2042,1
4,2213,0
4,2307,0
4,2175,0
4,2178,0
4,2049,1
4,2044,1
4,2051,1
4,2322,0
4,2050,1
4,2075,0
4,2052,1
4,2160,0
4,2405,0
4,2227,0
4,2226,0
4,2068,1
4,2330,0
4,2071,1
4,2048,1
4,2215,0
4,2076,1
4,2233,0
4,2030,1
4,2322,0
4,2031,1
4,2321,0
4,2048,1
4,2327,0
4,2278,0
4,2061,1
4,2277,0
4,2032,1
4,2280,0
4,2067,1
4,2280,0
4,2281,0
4,2074,1
4,2340,0
4,2075,1
4,2342,0
4,2271,0
4,2374,0
4,2090,1
4,2278,0
4,2353,0
4,2063,1
4,2120,0
4,2454,0
4,2361,0
4,2133,0
4,2209,0
4,2095,1
4,2199,0
4,2159,0
4,2261,0
4,2129,0
4,2451,0
4,2099,1
4,2416,0
4,2370,0
4,2437,0
4,2314,0
4,2025,1
4,2312,0
4,2314,0
4,2321,0
4,2282,0
4,2326,0
4,2335,0
4,2030,1
4,2334,0
4,2031,1
4,2345,0
4,2032,1
4,2031,1
4,2354,0
4,2353,0
4,2075,1
4,2361,0
4,2078,1
4,2075,1
4,2075,1
4,2350,0
4,2078,1
4,2350,0
4,2090,1
4,2078,1
4,2352,0
4,2078,1
4,2098,1
4,2354,0
4,2082,1
4,2354,0
4,2108,1
4,2392,0
4,2083,1
4,2183,0
4,2357,0
4,2115,1
4,2400,0
4,2404,0
4,2122,1
4,2364,0
4,2313,0
4,2071,1
4,2245,0
4,2071,1
4,2206,0
4,2216,0
4,2070,1
4,2226,0
4,2084,1
4,2240,0
4,2088,1
4,2202,0
4,2073,1
4,2207,0
4,2074,1
4,2220,0
4,2340,0
4,2328,0
4,2072,1
4,2309,0
4,2300,0
4,2071,1
4,2205,0
4,2342,0
4,2072,1
4,2336,0
4,2108,1
4,2304,0
4,2336,0
4,2224,0
4,2354,0
4,2069,1
4,2353,0
4,2069,1
4,2348,0
4,2327,0
4,2354,0
4,2289,0
4,2124,1
4,2363,0
4,2245,0
4,2122,1
4,2291,0
4,2128,1
4,2283,0
4,2125,1
4,2273,0
4,2356,0
4,2237,0
4,2135,1
4,2381,0
4,2090,1
4,2378,0
4,2381,0
4,2130,1
4,2382,0
4,2296,0
4,2393,0
4,2131,1
4,2364,0
4,2131,1
4,2390,0
4,2129,1
4,2096,1
4,2411,0
4,2155,1
4,2410,0
4,2130,1
4,2324,0
4,2098,1
4,2320,0
4,2309,0
4,2314,0
4,2086,1
4,2307,0
4,2103,1
4,2086,1
4,2332,0
4,2107,1
4,2086,1
4,2296,0
4,2086,1
4,2296,0
4,2086,1
4,2084,1
4,2343,0
4,2291,0
4,2115,1
4,2295,0
4,2117,1
4,2082,1
4,2306,0
4,2120,1
4,2289,0
4,2081,1
4,2306,0
4,2079,1
4,2309,0
4,2291,0
4,2082,1
4,2129,1
4,2301,0
4,2084,1
4,2358,0
4,2290,0
4,2137,1
4,2284,0
4,2085,1
4,2369,0
4,2285,0
4,2363,0
4,2143,1
4,2369,0
4,2088,1
4,2349,0
4,2389,0
4,2285,0
4,2385,0
4,2089,1
4,2385,0
4,2299,0
4,2153,1
4,2303,0
4,2309,0
4,2195,1
4,2390,0
4,2050,1
4,2050,1
4,2049,1
4,2048,1
4,2047,1
4,2046,1
4,2045,1
4,2281,0
4,2483,0
4,2124,1
4,2046,1
4,2298,0
4,2291,0
4,2308,0
4,2130,1
4,2304,0
4,2319,0
4,2049,1
4,2312,0
4,2050,1
4,2330,0
4,2329,0
4,2337,0
4,2341,0
4,2357,0
4,2142,1
4,2357,0
4,2142,1
4,2366,0
4,2370,0
4,2370,0
4,2148,1
4,2145,1
4,2374,0
4,2145,1
4,2093,1
4,2129,1
4,2092,1
4,2090,1
4,2089,1
4,2088,1
4,2137,1
4,2090,1
4,2089,1
4,2145,1
4,2146,1
4,2131,1
4,2134,1
4,2111,1
4,2110,1
4,2109,1
4,2116,1
4,2121,1
4,2125,1
4,2137,1
4,2127,1
4,2132,1
4,2139,1
4,2138,1
4,2007,1
4,2009,1
4,2012,1
4,2014,1
4,2142,1
4,2023,1
4,2142,1
4,2142,1
4,2029,1
4,2143,1
4,2143,1
4,2040,1
4,2046,1
4,2144,1
4,2054,1
4,2144,1
4,2064,1
4,2067,1
4,2145,1
4,2077,1
4,2080,1
4,2147,1
4,2088,1
4,2148,1
4,2096,1
4,2151,1
4,2151,1
4,2100,1
4,2151,1
4,2104,1
4,2106,1
4,2109,1
4,2113,1
4,2118,1
4,2121,1
4,2123,1
4,2126,1
4,2131,1
4,2133,1
4,2135,1
4,2159,1
4,2159,1
4,2159,1
4,2157,1
4,2004,1
4,2155,1
4,2156,1
4,2154,1
4,2015,1
4,2155,1
4,2155,1
4,2156,1
4,2024,1
4,2026,1
4,2156,1
4,2039,1
4,2043,1
4,2158,1
4,2051,1
4,2160,1
4,2056,1
4,2059,1
4,2060,1
4,2161,1
4,2070,1
4,2166,1
4,2074,1
4,2169,1
4,2172,1
4,2087,1
4,2174,1
4,2097,1
4,2099,1
4,2176,1
4,2176,1
4,2107,1
4,2177,1
4,2178,1
4,2111,1
4,2115,1
4,2178,1
4,2121,1
4,2180,1
4,2126,1
4,2128,1
4,2184,1
4,2184,1
4,2135,1
4,2185,1
4,2185,1
4,2182,1
4,2146,1
4,2149,1
4,2153,1
4,2182,1
4,2180,1
4,2157,1
4,2180,1
4,2161,1
4,2165,1
4,2182,1
4,2166,1
4,2173,1
4,2185,1
4,2188,1
4,2183,1
4,2182,1
4,2184,1
4,2009,1
4,2322,1
4,2188,1
4,2183,1
4,2187,1
4,2015,1
4,2020,1
4,2184,1
4,2187,1
4,2027,1
4,2185,1
4,2185,1
4,2180,1
4,2047,1
4,2047,1
4,2193,1
4,2050,1
4,2059,1
4,2187,1
4,2196,1
4,2060,1
4,2062,1
4,2190,1
4,2079,1
4,2061,1
4,2024,1
4,2061,1
4,2208,1
4,2103,1
4,2108,1
4,2215,1
4,2112,1
4,2219,1
4,2217,1
4,2124,1
4,2216,1
4,2218,1
4,2038,1
4,2051,1
4,2142,1
4,2225,1
4,2135,1
4,2151,1
4,2060,1
4,2160,1
4,2221,1
4,2231,1
4,2133,1
4,2085,1
4,2084,1
4,2251,1
4,2248,1
4,2276,1
4,2257,1
4,2085,1
4,2275,1
4,2291,1
4,2252,1
4,2267,1
4,2192,1
4,2085,1
4,2232,1
4,2281,1
4,2035,1
4,2005,2
4,2245,1
4,2239,1
4,2004,2
4,2254,1
4,2004,2
4,2005,2
4,2113,1
4,2275,1
4,2004,2
4,2004,2
4,2072,1
4,2023,1
4,2104,1
4,2298,1
4,2004,2
4,2005,2
4,2290,1
4,2009,2
4,2293,1
4,2300,1
4,2036,1
4,2274,1
4,2010,2
4,2237,1
4,2005,2
4,2010,2
4,2274,1
4,2008,2
4,2060,1
4,2013,2
4,2279,1
4,2265,1
4,2005,2
4,2014,2
4,2248,1
4,2274,1
4,2279,1
4,2122,1
4,2011,2
4,2057,1
4,2269,1
4,2068,1
4,2289,1
4,2068,1
4,2016,2
4,2120,1
4,2137,1
4,2007,2
4,2250,1
4,2048,1
4,2063,1
4,2012,2
4,2285,1
4,2014,2
4,2080,1
4,2305,1
4,2128,1
4,2329,1
4,2005,2
4,2101,1
4,2257,1
4,2008,2
4,2105,1
4,2260,1
4,2131,1
4,2286,1
4,2014,2
4,2111,1
4,2112,1
4,2018,2
4,2316,1
4,2116,1
4,2283,1
4,2312,1
4,2071,1
4,2306,1
4,2022,2
4,2035,2
4,2294,1
4,2147,1
4,2059,1
4,2008,2
4,2133,1
4,2064,1
4,2164,1
4,2116,1
4,2025,2
4,2170,1
4,2026,2
4,2136,1
4,2258,1
4,2038,2
4,2264,1
4,2293,1
4,2026,2
4,2148,1
4,2026,2
4,2148,1
4,2009,2
4,2276,1
4,2189,1
4,2288,1
4,2012,2
4,2165,1
4,2027,2
4,2028,2
4,2162,1
4,2019,2
4,2283,1
4,2028,2
4,2165,1
4,2023,2
4,2182,1
4,2028,2
4,2198,1
4,2006,2
4,2176,1
4,2216,1
4,2012,2
4,2183,1
4,2015,2
4,2194,1
4,2017,2
4,2033,2
4,2212,1
4,2022,2
4,2297,1
4,2289,1
4,2220,1
4,2030,2
4,2033,2
4,2223,1
4,2038,2
4,2300,1
4,2298,1
4,2038,2
4,2226,1
4,2042,2
4,2301,1
4,2239,1
4,2007,2
4,2009,2
4,2300,1
4,2300,1
4,2014,2
4,2242,1
4,2048,2
4,2301,1
4,2304,1
4,2049,2
4,2299,1
4,2298,1
4,2028,2
4,2051,2
4,2257,1
4,2260,1
4,2034,2
4,2264,1
4,2038,2
4,2301,1
4,2270,1
4,2043,2
4,2275,1
4,2057,2
4,2054,2
4,2278,1
4,2056,2
4,2282,1
4,2285,1
4,2315,1
4,2012,2
4,2294,1
4,2015,2
4,2320,1
4,2296,1
4,2066,2
4,2321,1
4,2021,2
4,2067,2
4,2322,1
4,2025,2
4,2323,1
4,2068,2
4,2305,1
4,2030,2
4,2308,1
4,2071,2
4,2313,1
4,2037,2
4,2316,1
4,2071,2
4,2319,1
4,2330,1
4,2053,2
4,2326,1
4,2076,2
4,2328,1
4,2057,2
4,2079,2
4,2332,1
4,2061,2
4,2336,1
4,2079,2
4,2064,2
4,2336,1
4,2335,1
4,2333,1
4,2080,2
4,2068,2
4,2330,1
4,2327,1
4,2327,1
4,2327,1
4,2323,1
4,2078,2
4,2322,1
4,2077,2
4,2321,1
4,2077,2
4,2321,1
4,2319,1
4,2314,1
4,2005,2
4,2312,1
4,2081,2
4,2312,1
4,2078,2
4,2306,1
4,2302,1
4,2292,1
4,2283,1
4,2280,1
4,2023,2
4,2266,1
4,2276,1
4,2263,1
4,2229,1
4,2027,2
4,2263,1
4,2262,1
4,2203,1
4,2080,2
4,2258,1
4,2207,1
4,2033,2
4,2211,1
4,2080,2
4,2428,1
4,2081,2
4,2418,1
4,2267,1
4,2437,1
4,2080,2
4,2430,1
4,2238,1
4,2080,2
4,2275,1
4,2043,2
4,2267,1
4,2081,2
4,2273,1
4,2045,2
4,2232,1
4,2460,1
4,2238,1
4,2229,1
4,2003,2
4,2465,1
4,2081,2
4,2225,1
4,2231,1
4,2080,2
4,2452,1
4,2214,1
4,2235,1
4,2241,1
4,2246,1
4,2233,1
4,2065,2
4,2213,1
4,2454,1
4,2069,2
4,2220,1
4,2087,2
4,2477,1
4,2462,1
4,2085,2
4,2475,1
4,2477,1
4,2229,1
4,2145,2
4,2224,1
4,2089,2
4,2385,1
4,2088,2
4,2088,2
4,2011,2
4,2088,2
4,2085,2
4,2018,2
4,2084,2
4,2020,2
4,2024,2
4,2085,2
4,2085,2
4,2030,2
4,2086,2
4,2086,2
4,2035,2
4,2087,2
4,2085,2
4,2043,2
4,2084,2
4,2048,2
4,2084,2
4,2052,2
4,2085,2
4,2086,2
4,2085,2
4,2063,2
4,2085,2
4,2087,2
4,2086,2
4,2077,2
4,2083,2
4,2084,2
4,2003,2
4,2082,2
4,2080,2
4,2079,2
4,2010,2
4,2011,2
4,2080,2
4,2079,2
4,2017,2
4,2079,2
4,2021,2
4,2079,2
4,2077,2
4,2026,2
4,2078,2
4,2029,2
4,2032,2
4,2078,2
4,2078,2
4,2093,2
4,2092,2
4,2089,2
4,2082,2
4,2088,2
4,2088,2
4,2092,2
4,2093,2
4,2084,2
4,2082,2
4,2060,2
4,2060,2
4,2059,2
4,2081,2
4,2065,2
4,2073,2
4,2081,2
4,2080,2
4,2080,2
4,2006,2
4,2081,2
4,2002,2
4,2011,2
4,2083,2
4,2085,2
4,2083,2
4,2019,2
4,2085,2
4,2084,2
4,2022,2
4,2086,2
4,2027,2
4,2086,2
4,2029,2
4,2088,2
4,2088,2
4,2034,2
4,2090,2
4,2090,2
4,2090,2
4,2043,2
4,2047,2
4,2089,2
4,2090,2
4,2090,2
4,2090,2
4,2088,2
4,2088,2
4,2068,2
4,2087,2
4,2087,2
4,2076,2
4,2087,2
4,2085,2
4,2083,2
4,2083,2
4,2083,2
4,2083,2
4,2016,2
4,2084,2
4,2085,2
4,2087,2
4,2089,2
4,2021,2
4,2024,2
4,2092,2
4,2020,2
4,2097,2
4,2086,2
4,2087,2
4,2030,2
4,2085,2
4,2029,2
4,2002,2
4,2085,2
4,2034,2
4,2086,2
4,2086,2
4,2038,2
4,2087,2
4,2042,2
4,2042,2
4,2087,2
4,2046,2
4,2087,2
4,2053,2
4,2054,2
4,2089,2
4,2003,2
4,2060,2
4,2061,2
4,2067,2
4,2095,2
4,2075,2
4,2087,2
4,2107,2
4,2092,2
4,2095,2
4,2094,2
4,2109,2
4,2109,2
4,2103,2
4,2105,2
4,2115,2
4,2111,2
4,2005,2
4,2118,2
4,2118,2
4,2117,2
4,2116,2
4,2118,2
4,2011,2
4,2117,2
4,2015,2
4,2018,2
4,2028,2
4,2126,2
4,2037,2
4,2043,2
4,2127,2
4,2127,2
4,2055,2
4,2132,2
4,2063,2
4,2064,2
4,2132,2
4,2067,2
4,2069,2
4,2132,2
4,2133,2
4,2072,2
4,2133,2
4,2079,2
4,2136,2
4,2080,2
4,2082,2
4,2085,2
4,2089,2
4,2135,2
4,2093,2
4,2095,2
4,2098,2
4,2136,2
4,2106,2
4,2137,2
4,2109,2
4,2137,2
4,2002,2
4,2122,2
4,2123,2
4,2140,2
4,2141,2
4,2129,2
4,2131,2
4,2134,2
4,2144,2
4,2142,2
4,2224,2
4,2004,2
4,2004,2
4,2144,2
4,2009,2
4,2010,2
4,2017,2
4,2139,2
4,2139,2
4,2025,2
4,2026,2
4,2140,2
4,2140,2
4,2029,2
4,2140,2
4,2032,2
4,2034,2
4,2138,2
4,2138,2
4,2137,2
4,2136,2
4,2041,2
4,2138,2
4,2137,2
4,2050,2
4,2051,2
4,2138,2
4,2054,2
4,2057,2
4,2060,2
4,2062,2
4,2063,2
4,2137,2
4,2068,2
4,2070,2
4,2072,2
4,2074,2
4,2076,2
4,2078,2
4,2083,2
4,2140,2
4,2085,2
4,2087,2
4,2141,2
4,2139,2
4,2002,2
4,2133,2
4,2100,2
4,2133,2
4,2114,2
4,2119,2
4,2116,2
4,2114,2
4,2114,2
4,2008,2
4,2115,2
4,2010,2
4,2108,2
4,2108,2
4,2108,2
4,2108,2
4,2020,2
4,2108,2
4,2022,2
4,2026,2
4,2027,2
4,2030,2
4,2032,2
4,2035,2
4,2038,2
4,2039,2
4,2041,2
4,2043,2
4,2109,2
4,2046,2
4,2051,2
4,2054,2
4,2059,2
4,2002,2
4,2065,2
4,2066,2
4,2111,2
4,2111,2
4,2069,2
4,2112,2
4,2111,2
4,2108,2
4,2107,2
4,2108,2
4,2109,2
4,2106,2
4,2105,2
4,2095,2
4,2098,2
4,2002,3
4,2099,2
4,2102,2
4,2004,3
4,2105,2
4,2004,3
4,2108,2
4,2005,3
4,2005,3
4,2111,2
4,2111,2
4,2013,2
4,2006,3
4,2004,3
4,2016,2
4,2107,2
4,2007,3
4,2005,3
4,2023,2
4,2007,3
4,2026,2
4,2007,3
4,2110,2
4,2110,2
4,2013,3
4,2109,2
4,2008,3
4,2110,2
4,2110,2
4,2109,2
4,2109,2
4,2007,3
4,2109,2
4,2010,3
4,2111,2
4,2110,2
4,2018,3
4,2004,3
4,2040,2
4,2014,3
4,2116,2
4,2049,2
4,2017,3
4,2119,2
4,2022,3
4,2054,2
4,2007,3
4,2024,3
4,2062,2
4,2124,2
4,2069,2
4,2019,3
4,2127,2
4,2029,3
4,2029,3
4,2075,2
4,2004,3
4,2128,2
4,2028,3
4,2079,2
4,2009,3
4,2030,3
4,2138,2
4,2021,3
4,2023,3
4,2035,3
4,2095,2
4,2096,2
4,2099,2
4,2033,3
4,2143,2
4,2006,3
4,2106,2
4,2041,3
4,2108,2
4,2041,3
4,2063,3
4,2149,2
4,2006,3
4,2008,3
4,2014,3
4,2123,2
4,2015,3
4,2050,3
4,2128,2
4,2022,3
4,2026,3
4,2159,2
4,2030,3
4,2058,3
4,2138,2
4,2162,2
4,2035,3
4,2162,2
4,2039,3
4,2142,2
4,2047,3
4,2045,3
4,2148,2
4,2165,2
4,2055,3
4,2059,3
4,2154,2
4,2171,2
4,2062,3
4,2157,2
4,2173,2
4,2065,3
4,2093,3
4,2174,2
4,2175,2
4,2165,2
4,2172,2
4,2180,2
4,2074,3
4,2180,2
4,2180,2
4,2182,2
4,2031,3
4,2180,2
4,2179,2
4,2179,2
4,2178,2
4,2177,2
4,2175,2
4,2043,3
4,2176,2
4,2177,2
4,2047,3
4,2177,2
4,2177,2
4,2177,2
4,2178,2
4,2058,3
4,2179,2
4,2179,2
4,2061,3
4,2174,2
4,2174,2
4,2174,2
4,2066,3
4,2173,2
4,2172,2
4,2170,2
4,2073,3
4,2169,2
4,2168,2
4,2167,2
4,2166,2
4,2166,2
4,2007,3
4,2082,3
4,2012,3
4,2016,3
4,2018,3
4,2086,3
4,2023,3
4,2026,3
4,2090,3
4,2034,3
4,2038,3
4,2092,3
4,2091,3
4,2046,3
4,2049,3
4,2054,3
4,2093,3
4,2094,3
4,2062,3
4,2094,3
4,2094,3
4,2092,3
4,2093,3
4,2092,3
4,2091,3
4,2090,3
4,2090,3
4,2089,3
4,2089,3
4,2088,3
4,2087,3
4,2086,3
4,2085,3
4,2085,3
4,2084,3
4,2083,3
4,2083,3
4,2083,3
4,2081,3
4,2080,3
4,2081,3
4,2078,3
4,2079,3
4,2079,3
4,2081,3
4,2079,3
4,2025,3
4,2080,3
4,2080,3
4,2035,3
4,2038,3
4,2040,3
4,2081,3
4,2045,3
4,2052,3
4,2058,3
4,2087,3
4,2062,3
4,2069,3
4,2091,3
4,2077,3
4,2081,3
4,2085,3
4,2088,3
4,2093,3
4,2177,3
4,2102,3
4,2101,3
4,2010,3
4,2013,3
4,2104,3
4,2020,3
4,2028,3
4,2031,3
4,2035,3
4,2110,3
4,2040,3
4,2043,3
4,2112,3
4,2045,3
4,2049,3
4,2051,3
4,2114,3
4,2053,3
4,2059,3
4,2114,3
4,2115,3
4,2074,3
4,2076,3
4,2117,3
4,2079,3
4,2081,3
4,2084,3
4,2086,3
4,2119,3
4,2091,3
4,2094,3
4,2124,3
4,2101,3
4,2103,3
4,2129,3
4,2105,3
4,2132,3
4,2132,3
4,2116,3
4,2211,3
4,2124,3
4,2124,3
4,2010,3
4,2013,3
4,2017,3
4,2125,3
4,2019,3
4,2126,3
4,2027,3
4,2033,3
4,2043,3
4,2045,3
4,2135,3
4,2052,3
4,2061,3
4,2064,3
4,2138,3
4,2138,3
4,2140,3
4,2078,3
4,2138,3
4,2081,3
4,2085,3
4,2142,3
4,2144,3
4,2092,3
4,2095,3
4,2100,3
4,2102,3
4,2104,3
4,2106,3
4,2146,3
4,2113,3
4,2116,3
4,2119,3
4,2121,3
4,2147,3
4,2148,3
4,2131,3
4,2149,3
4,2138,3
4,2151,3
4,2141,3
4,2147,3
4,2150,3
4,2158,3
4,2156,3
4,2009,3
4,2011,3
4,2013,3
4,2157,3
4,2018,3
4,2020,3
4,2040,3
4,2045,3
4,2177,3
4,2049,3
4,2178,3
4,2059,3
4,2065,3
4,2175,3
4,2004,3
4,2073,3
4,2075,3
4,2078,3
4,2082,3
4,2184,3
4,2088,3
4,2095,3
4,2099,3
4,2185,3
4,2109,3
4,2113,3
4,2118,3
4,2122,3
4,2195,3
4,2126,3
4,2198,3
4,2129,3
4,2132,3
4,2200,3
4,2201,3
4,2142,3
4,2145,3
4,2146,3
4,2202,3
4,2201,3
4,2202,3
4,2151,3
4,2154,3
4,2203,3
4,2163,3
4,2166,3
4,2169,3
4,2205,3
4,2175,3
4,2178,3
4,2205,3
4,2182,3
4,2205,3
4,2186,3
4,2206,3
4,2188,3
4,2190,3
4,2194,3
4,2196,3
4,2201,3
4,2204,3
4,2211,3
4,2205,3
4,2212,3
4,2209,3
4,2211,3
4,2005,3
4,2007,3
4,2213,3
4,2016,3
4,2214,3
4,2215,3
4,2022,3
4,2028,3
4,2033,3
4,2217,3
4,2008,3
4,2248,3
4,2242,3
4,2037,3
4,2242,3
4,2253,3
4,2091,3
4,2078,3
4,2099,3
4,2249,3
4,2112,3
4,2115,3
4,2263,3
4,2273,3
4,2124,3
4,2137,3
4,2120,3
4,2272,3
4,2149,3
4,2271,3
4,2273,3
4,2165,3
4,2275,3
4,2290,3
4,2294,3
4,2163,3
4,2207,3
4,2178,3
4,2167,3
4,2301,3
4,2297,3
4,2305,3
4,2302,3
4,2301,3
4,2091,3
4,2307,3
4,2033,3
4,2040,3
4,2099,3
4,2044,3
4,2279,3
4,2283,3
4,2323,3
4,2305,3
4,2289,3
4,2043,3
4,2324,3
4,2244,3
4,2299,3
4,2301,3
4,2267,3
4,2305,3
4,2115,3
4,2268,3
4,2310,3
4,2246,3
4,2059,3
4,2063,3
4,2351,3
4,2343,3
4,2311,3
4,2465,3
4,2132,3
4,2347,3
4,2310,3
4,2078,3
4,2261,3
4,2311,3
4,2161,3
4,2312,3
4,2274,3
4,2268,3
4,2308,3
4,2221,3
4,2114,3
4,2259,3
4,2169,3
4,2315,3
4,2220,3
4,2113,3
4,2243,3
4,2113,3
4,2297,3
4,2269,3
4,2299,3
4,2293,3
4,2297,3
4,2296,3
4,2081,3
4,2122,3
4,2292,3
4,2289,3
4,2298,3
4,2282,3
4,2114,3
4,2297,3
4,2115,3
4,2294,3
4,2298,3
4,2101,3
4,2295,3
4,2104,3
4,2148,3
4,2133,3
4,2125,3
4,2302,3
4,2128,3
4,2132,3
4,2299,3
4,2292,3
4,2141,3
4,2310,3
4,2175,3
4,2154,3
4,2213,3
4,2161,3
4,2161,3
4,2164,3
4,2312,3
4,2320,3
4,2181,3
4,2320,3
4,2323,3
4,2316,3
4,2300,3
4,2246,3
4,2203,3
4,2329,3
4,2212,3
4,2223,3
4,2334,3
4,2321,3
4,2233,3
4,2272,3
4,2239,3
4,2323,3
4,2336,3
4,2281,3
4,2338,3
4,2339,3
4,2292,3
4,2334,3
4,2340,3
4,2341,3
4,2342,3
4,2279,3
4,2281,3
4,2300,3
4,2308,3
4,2305,3
4,2309,3
4,2312,3
4,2352,3
4,2353,3
4,2352,3
4,2353,3
4,2332,3
4,2354,3
4,2336,3
4,2338,3
4,2343,3
4,2359,3
4,2346,3
4,2351,3
4,2364,3
4,2361,3
4,2367,3
4,2365,3
4,2366,3
4,2366,3
4,2366,3
4,2359,3
4,2357,3
4,2357,3
4,2339,3
4,2340,3
4,2341,3
4,2340,3
4,2325,3
4,2311,3
4,2309,3
4,2312,3
4,2305,3
4,2304,3
4,2303,3
4,2301,3
4,2287,3
4,2282,3
4,2275,3
4,2278,3
4,2273,3
4,2275,3
4,2271,3
4,2455,3
4,2308,3
4,2446,3
4,2313,3
4,2451,3
4,2371,3
4,2297,3
4,2364,3
4,2284,3
4,2287,3
4,2305,3
4,2462,3
4,2310,3
4,2472,3
4,2410,3
