12,12,2408
9,9,2844
19,19,2328
0,0,2460
1,1,2357
17,17,2454
13,13,2605
3,3,2457
11,11,2807
5,5,2636
15,15,2160
14,14,2671
4,4,2450
11,11,3084
16,16,2701
11,11,2300
4,4,2372
13,13,2964
15,15,2700
10,10,2443
13,13,3178
11,11,2714
15,15,2255
1,1,2199
13,13,2358
12,12,2471
3,3,2395
7,7,2613
5,5,2616
9,9,2422
0,0,2556
6,6,2609
4,4,2347
2,2,3078
9,9,2991
13,13,2714
1,1,2584
8,8,2893
11,11,2247
19,19,2660
14,14,2518
11,11,2577
16,16,2753
10,10,2487
18,18,2947
6,6,2556
0,0,2567
4,4,2485
15,15,2496
13,13,2631
12,12,2573
17,17,2925
19,19,2434
2,2,2348
5,5,2829
0,0,2279
1,1,2332
9,9,2964
19,19,2095
1,1,2735
15,15,2537
8,8,2141
6,6,2444
18,18,2588
16,16,2606
3,3,2679
7,7,2773
9,9,2464
4,4,2366
8,8,2944
19,19,2582
1,1,2470
11,11,2358
12,12,2462
14,14,2320
4,4,2697
18,18,2427
13,13,2393
7,7,2582
2,2,2982
0,0,2455
11,11,2789
5,5,2656
15,15,2471
4,4,2497
1,1,2386
10,10,2803
17,17,2574
19,19,2341
5,5,2948
7,7,2493
18,18,2793
0,0,2314
6,6,2452
9,9,2413
16,16,2544
3,3,2714
15,15,2509
14,14,3038
18,18,2614
2,2,2784
4,4,2376
19,19,2238
11,11,2640
15,15,2227
10,10,2486
5,5,3058
4,4,2320
9,9,2305
14,14,2384
0,0,2532
18,18,2559
19,19,2526
3,3,2672
17,17,2644
14,14,2773
2,2,2595
19,19,2208
8,8,2928
5,5,2875
13,13,2890
4,4,2255
0,0,2414
6,6,2588
16,16,2539
5,5,2104
12,12,2939
18,18,2327
16,16,2295
7,7,2735
8,8,2325
15,15,2199
17,17,2299
1,1,2830
5,5,2571
19,19,2559
13,13,2496
11,11,2597
18,18,2667
6,6,2399
10,10,2321
9,9,2203
0,0,2499
15,15,2604
10,10,2803
17,17,2076
9,9,2688
2,2,3198
4,4,2173
1,1,2746
16,16,2349
10,10,2167
17,17,2501
14,14,2575
15,15,2412
0,0,2185
12,12,2896
19,19,2521
4,4,2534
10,10,2532
8,8,2115
14,14,2987
2,2,2580
18,18,2549
11,11,2568
0,0,2452
1,1,2533
7,7,2673
19,19,2248
8,8,2588
9,9,2496
17,17,2154
18,18,2803
12,12,2642
16,16,2450
19,19,2573
3,3,2916
13,13,2673
18,18,2112
19,19,2352
10,10,2086
18,18,2323
17,17,2383
8,8,2043
4,4,2504
0,0,2882
8,8,2362
11,11,2368
10,10,2422
15,15,2516
2,2,3145
17,17,2600
16,16,2132
0,0,2128
14,14,2960
4,4,2312
5,5,2287
0,0,2453
5,5,3003
15,15,2594
18,18,2723
2,2,2634
6,6,2907
9,9,2510
10,10,2164
16,16,2511
19,19,2350
7,7,2710
1,1,2709
8,8,2332
3,3,2662
12,12,2714
18,18,3070
9,9,2419
11,11,2479
14,14,2786
10,10,2450
17,17,2264
0,0,2694
13,13,2553
18,18,2580
0,0,3002
4,4,2525
17,17,2510
16,16,2889
2,2,3209
13,13,2302
17,17,2781
16,16,2078
7,7,2611
8,8,2251
15,15,2564
16,16,2303
19,19,2627
10,10,2255
6,6,2729
11,11,2435
5,5,2119
8,8,2438
9,9,2465
0,0,2415
17,17,2187
10,10,2428
1,1,2750
11,11,2142
5,5,2900
12,12,2794
15,15,2292
4,4,2428
19,19,2383
13,13,2340
9,9,2502
16,16,2757
0,0,2626
17,17,2459
15,15,2639
0,0,2891
3,3,2407
11,11,2566
18,18,2642
10,10,2626
14,14,2905
10,10,2829
3,3,2837
17,17,2685
4,4,2337
8,8,2397
7,7,2455
16,16,3032
10,10,2211
13,13,2395
2,2,2986
15,15,2274
8,8,2656
1,1,2680
18,18,2348
15,15,2612
10,10,2180
19,19,2546
11,11,2204
16,16,2176
7,7,2346
6,6,2773
0,0,2383
3,3,2667
9,9,2580
13,13,2283
0,0,2700
18,18,2954
16,16,2525
4,4,2511
8,8,2240
15,15,2182
11,11,2525
17,17,2417
10,10,2758
8,8,2544
13,13,2414
19,19,2523
3,3,2370
16,16,2927
11,11,2745
15,15,2650
4,4,2261
18,18,2606
10,10,3046
5,5,2930
12,12,2945
11,11,2139
8,8,2849
0,0,3066
17,17,2779
6,6,2802
4,4,2641
16,16,2371
1,1,2664
13,13,2245
11,11,2436
6,6,2396
17,17,2988
0,0,2586
8,8,2448
10,10,2701
18,18,2413
3,3,2989
5,5,2612
19,19,2242
0,0,2933
4,4,2252
8,8,2435
14,14,3119
13,13,2528
17,17,3261
9,9,2847
11,11,2823
19,19,2682
7,7,2817
13,13,2093
15,15,2664
4,4,2641
9,9,2486
17,17,2338
6,6,2321
11,11,2305
7,7,2302
13,13,2347
16,16,2936
12,12,2707
0,0,2816
10,10,2778
19,19,2456
17,17,2912
3,3,2777
4,4,2295
8,8,2444
11,11,2727
10,10,2507
0,0,2358
5,5,2560
1,1,2664
15,15,2503
6,6,2630
13,13,2640
18,18,2746
2,2,3360
4,4,2603
17,17,3271
16,16,2799
7,7,2929
10,10,2400
13,13,2268
12,12,2559
19,19,2436
7,7,2425
16,16,2734
3,3,2645
6,6,2332
3,3,3026
11,11,2497
6,6,2679
15,15,2219
4,4,2546
3,3,2251
13,13,2505
15,15,2770
17,17,2828
9,9,2781
3,3,2782
8,8,2274
13,13,2787
19,19,2267
1,1,2599
14,14,2995
4,4,2150
8,8,2758
18,18,2600
17,17,2259
19,19,2625
16,16,2431
18,18,2433
5,5,2390
7,7,2479
4,4,2430
6,6,2458
19,19,2114
10,10,2672
13,13,2409
15,15,2479
1,1,2385
6,6,2752
2,2,2829
0,0,2981
19,19,2509
3,3,2557
9,9,2576
13,13,2679
11,11,2777
6,6,2630
2,2,2365
4,4,2833
5,5,2979
14,14,2733
0,0,2221
3,3,2268
12,12,2889
5,5,2414
7,7,2540
1,1,2289
4,4,2527
8,8,2705
14,14,2325
12,12,2117
19,19,2400
13,13,2477
11,11,2822
12,12,2444
15,15,2578
8,8,2378
6,6,2515
19,19,2268
10,10,2691
13,13,2313
14,14,2860
18,18,2752
2,2,2454
9,9,2658
4,4,2558
4,4,2436
11,11,2739
12,12,3052
14,14,2173
16,16,3013
13,13,2662
15,15,2614
18,18,2551
12,12,2481
19,19,2595
9,9,2465
3,3,2807
17,17,3123
5,5,2766
14,14,2601
7,7,2759
8,8,2477
10,10,2670
1,1,2741
3,3,2199
0,0,2900
15,15,2502
16,16,2504
19,19,2599
5,5,2455
12,12,2465
15,15,2309
2,2,2613
17,17,2300
13,13,2569
4,4,2483
8,8,2382
19,19,2585
11,11,2894
10,10,2367
18,18,2574
14,14,2945
11,11,2265
1,1,2566
13,13,2358
6,6,2754
0,0,2341
15,15,2295
8,8,2357
16,16,2518
9,9,2686
2,2,2428
0,0,2172
18,18,2438
19,19,2425
5,5,2485
10,10,2442
0,0,2428
14,14,2829
18,18,2796
16,16,2250
4,4,2669
8,8,2528
3,3,2208
2,2,2960
7,7,3051
10,10,2492
15,15,2249
8,8,2153
18,18,2355
16,16,2192
3,3,2796
5,5,2285
19,19,2151
17,17,2692
0,0,2364
6,6,2850
12,12,2800
18,18,2674
15,15,2669
8,8,2652
10,10,2155
9,9,2707
19,19,2825
13,13,2895
1,1,2750
0,0,2147
10,10,2477
11,11,2816
4,4,2676
14,14,3098
15,15,2217
0,0,2350
2,2,2830
4,4,2434
15,15,2524
8,8,2373
17,17,2523
12,12,2734
16,16,2418
14,14,2855
18,18,2707
11,11,2437
10,10,2262
1,1,2560
13,13,2495
9,9,2638
17,17,2368
7,7,2812
5,5,2127
0,0,2715
8,8,2176
5,5,2822
15,15,2141
19,19,2152
17,17,2657
10,10,2549
16,16,2239
2,2,2889
0,0,2323
3,3,2825
19,19,2747
15,15,2526
4,4,2512
17,17,2252
8,8,2464
6,6,2732
0,0,2584
9,9,2472
13,13,2517
18,18,2812
16,16,2550
17,17,2591
8,8,2270
11,11,2708
3,3,2629
13,13,2261
18,18,2328
16,16,2865
10,10,2482
0,0,2211
16,16,2204
15,15,2450
2,2,2862
12,12,2888
5,5,2571
10,10,2747
17,17,2243
14,14,2925
6,6,2528
8,8,2553
18,18,2840
4,4,2263
3,3,2599
19,19,2637
10,10,2331
16,16,2514
11,11,2628
1,1,2747
0,0,2602
5,5,2293
13,13,2374
18,18,2474
16,16,2669
15,15,2213
4,4,2670
17,17,2568
19,19,2326
8,8,2451
15,15,2387
7,7,2837
0,0,2829
11,11,2234
10,10,2095
17,17,2804
16,16,2870
4,4,2227
9,9,2710
10,10,2660
3,3,2635
18,18,2448
13,13,2348
10,10,2950
15,15,2739
0,0,2332
17,17,2099
4,4,2557
8,8,2323
11,11,2526
7,7,2494
16,16,2324
0,0,2567
5,5,2175
12,12,2670
11,11,2841
6,6,2322
2,2,2868
5,5,2641
17,17,2416
18,18,2286
15,15,2557
6,6,2773
1,1,2637
8,8,2749
16,16,2668
0,0,2893
4,4,2261
19,19,2621
13,13,2329
7,7,2311
11,11,2248
6,6,2430
16,16,2906
10,10,2652
3,3,2798
13,13,2549
9,9,2700
17,17,2699
8,8,2574
4,4,2599
15,15,2332
11,11,2581
1,1,2491
17,17,2963
13,13,2208
10,10,2869
5,5,2465
16,16,2483
19,19,2567
0,0,2516
15,15,2711
8,8,2526
10,10,2468
15,15,2327
4,4,2299
8,8,2373
0,0,2885
17,17,3196
9,9,2601
16,16,2822
11,11,2886
19,19,2240
13,13,2479
17,17,2401
18,18,2573
4,4,2685
3,3,2847
16,16,2305
14,14,3317
6,6,2559
1,1,2562
13,13,2685
12,12,2649
11,11,2376
5,5,2408
0,0,2208
10,10,2711
16,16,2671
10,10,3002
7,7,2687
19,19,2734
11,11,2744
13,13,2249
17,17,2725
4,4,2286
0,0,2714
3,3,2787
18,18,2447
17,17,3018
9,9,2501
1,1,2440
15,15,2522
10,10,2480
19,19,2506
4,4,2633
8,8,2460
13,13,2552
14,14,2597
6,6,2754
2,2,3076
16,16,2619
7,7,2205
3,3,2681
17,17,2570
13,13,2814
16,16,2271
5,5,2602
9,9,2389
10,10,2650
19,19,2325
18,18,2463
15,15,2365
11,11,2640
4,4,2373
6,6,2422
12,12,2792
17,17,2895
19,19,2574
11,11,2942
5,5,2448
10,10,2263
4,4,2672
8,8,2590
2,2,2520
7,7,2982
13,13,2533
19,19,2289
0,0,2788
18,18,2390
13,13,2778
11,11,2406
3,3,2625
17,17,2543
12,12,2619
8,8,2437
7,7,2168
6,6,2947
5,5,2366
7,7,2498
15,15,2573
0,0,2370
11,11,2881
19,19,2573
13,13,2093
4,4,2554
18,18,2290
19,19,2164
16,16,2680
13,13,2421
11,11,2585
4,4,2812
15,15,2221
14,14,2852
1,1,2929
12,12,2599
9,9,2693
4,4,2606
19,19,2542
9,9,2430
17,17,2852
8,8,2590
13,13,2724
6,6,2741
10,10,2145
18,18,2363
14,14,2496
8,8,2377
7,7,2686
4,4,2476
3,3,2122
2,2,2795
11,11,2493
13,13,3130
13,13,2073
16,16,2443
10,10,2934
12,12,2314
17,17,2397
3,3,2768
1,1,2969
13,13,2576
19,19,2532
18,18,2267
0,0,2874
8,8,2303
4,4,2392
6,6,2667
5,5,2790
2,2,2717
14,14,3085
7,7,2620
15,15,2182
19,19,2545
9,9,2518
1,1,2831
12,12,2860
14,14,2177
16,16,2386
2,2,2319
8,8,2190
5,5,2540
15,15,2848
19,19,2426
11,11,2768
0,0,2339
8,8,2253
5,5,2070
11,11,2228
18,18,2163
1,1,2709
14,14,2709
5,5,2355
4,4,2458
18,18,2640
13,13,2734
2,2,2930
3,3,2754
18,18,2224
12,12,2823
6,6,2738
10,10,2855
17,17,2772
0,0,2488
7,7,2826
15,15,2353
8,8,2118
16,16,2600
5,5,2330
19,19,2645
9,9,2685
14,14,3284
4,4,2451
15,15,2736
16,16,2366
2,2,2659
19,19,2290
8,8,2325
13,13,2415
12,12,2500
10,10,2393
0,0,2250
10,10,2298
15,15,2272
1,1,2674
15,15,2599
16,16,2261
8,8,2640
3,3,2616
2,2,2349
7,7,2279
4,4,2361
18,18,2540
17,17,2431
14,14,2671
12,12,3087
9,9,2692
7,7,2749
11,11,2778
15,15,2235
17,17,2258
18,18,2283
16,16,2563
19,19,2563
5,5,2552
8,8,2365
11,11,2213
10,10,2452
0,0,2292
9,9,2589
18,18,2497
14,14,3238
16,16,2325
2,2,2887
15,15,2530
8,8,2727
0,0,2651
15,15,2761
5,5,2574
17,17,2276
3,3,2429
6,6,2900
13,13,2812
18,18,2849
10,10,2336
12,12,2677
18,18,2127
16,16,2545
0,0,2352
4,4,2513
19,19,2512
18,18,2400
10,10,2691
12,12,2240
13,13,2472
4,4,2258
15,15,2545
16,16,2340
2,2,2686
1,1,2812
5,5,2547
14,14,2587
7,7,2873
0,0,2446
10,10,2323
14,14,3107
18,18,2671
8,8,2547
9,9,2673
2,2,2323
7,7,2322
10,10,2592
11,11,2709
2,2,2758
19,19,2661
15,15,2449
16,16,2759
0,0,2469
15,15,2787
11,11,2197
18,18,2535
8,8,2965
0,0,2383
17,17,2703
4,4,2213
5,5,2192
5,5,2707
16,16,2194
6,6,2774
9,9,2490
19,19,2369
4,4,2536
8,8,2151
13,13,2604
3,3,2772
10,10,2254
16,16,2416
19,19,2350
15,15,2392
4,4,2112
15,15,2765
8,8,2446
14,14,2200
18,18,2433
4,4,2349
3,3,2471
11,11,2632
10,10,2703
1,1,2681
2,2,2166
0,0,2201
17,17,2509
7,7,2105
14,14,3075
6,6,2587
2,2,2779
16,16,2804
12,12,2905
7,7,2615
8,8,2752
0,0,2555
4,4,2037
11,11,2246
17,17,2113
18,18,2857
0,0,2194
5,5,2597
4,4,2368
3,3,2381
11,11,2585
15,15,2539
19,19,2400
8,8,3129
13,13,2469
0,0,2415
10,10,2299
18,18,2302
9,9,2496
16,16,2521
17,17,2218
15,15,2832
16,16,2738
0,0,2168
8,8,2478
11,11,2873
1,1,2550
4,4,2070
18,18,2657
6,6,2793
7,7,2480
8,8,2757
19,19,2459
13,13,2179
10,10,2715
15,15,2392
11,11,2360
4,4,2481
1,1,2412
3,3,2408
0,0,2533
15,15,2832
17,17,2767
11,11,2703
13,13,2680
19,19,2728
10,10,2998
17,17,2967
18,18,2532
8,8,2513
7,7,2297
5,5,2651
19,19,2214
18,18,2424
4,4,2351
17,17,2191
1,1,2341
16,16,2645
0,0,2406
13,13,2085
10,10,2315
6,6,2534
17,17,2497
10,10,2634
7,7,2131
16,16,3070
19,19,2565
5,5,2232
13,13,2475
11,11,2332
12,12,2984
7,7,2465
15,15,2729
11,11,2763
9,9,2779
4,4,2253
6,6,3074
19,19,2869
18,18,2346
10,10,2937
17,17,2847
13,13,2138
2,2,3241
0,0,2516
6,6,2379
4,4,2382
15,15,2375
10,10,2183
17,17,2997
8,8,2529
13,13,2408
12,12,2403
19,19,2507
11,11,2277
14,14,3325
3,3,2710
7,7,2374
10,10,2638
1,1,2261
4,4,2617
16,16,2670
6,6,2825
5,5,2580
17,17,2331
14,14,2222
19,19,2069
17,17,2681
13,13,2160
11,11,2563
16,16,3237
19,19,2592
4,4,2383
13,13,2470
2,2,2812
11,11,2806
15,15,2595
9,9,2614
16,16,2848
4,4,2706
1,1,2803
6,6,2502
18,18,2132
15,15,2347
5,5,2449
17,17,2283
8,8,2636
5,5,2415
12,12,2585
13,13,2250
11,11,2355
1,1,2495
11,11,2610
15,15,2268
13,13,2495
16,16,2680
3,3,2999
18,18,2948
11,11,2764
7,7,2713
9,9,2513
11,11,2459
10,10,2838
13,13,2289
17,17,2657
19,19,2347
6,6,2680
17,17,2936
19,19,2702
2,2,2633
14,14,2820
16,16,2629
8,8,2444
3,3,2791
5,5,2480
3,3,2482
17,17,2481
12,12,2553
10,10,2549
19,19,2514
11,11,2295
1,1,2783
15,15,2453
18,18,2714
5,5,2531
7,7,2789
17,17,2772
7,7,2305
9,9,2587
3,3,2257
14,14,2470
13,13,2494
9,9,2348
2,2,2560
12,12,3095
19,19,2518
16,16,2543
17,17,2485
18,18,2470
13,13,2350
10,10,2683
1,1,2852
6,6,2860
8,8,2737
18,18,2391
7,7,3042
13,13,2766
14,14,2488
19,19,2590
5,5,2652
15,15,2542
13,13,2469
2,2,2500
7,7,2481
11,11,2719
1,1,2746
9,9,2478
13,13,2125
12,12,2875
11,11,2153
19,19,2346
10,10,2366
15,15,2382
3,3,2146
17,17,2437
14,14,2416
3,3,2724
8,8,2478
1,1,2508
5,5,2609
16,16,2854
18,18,2402
5,5,2889
9,9,2393
2,2,2575
5,5,2304
18,18,2236
12,12,3418
15,15,2226
18,18,2481
3,3,2402
13,13,2429
7,7,2696
19,19,2426
16,16,2514
8,8,2395
2,2,2394
9,9,2757
8,8,2568
10,10,2503
9,9,2266
5,5,2622
1,1,2430
12,12,2292
14,14,2626
18,18,2272
5,5,2868
3,3,2237
8,8,2157
12,12,2632
15,15,2779
17,17,2559
15,15,2170
11,11,2657
7,7,2634
18,18,2522
5,5,2186
1,1,2531
9,9,2733
13,13,2349
6,6,2975
2,2,2282
5,5,2492
19,19,2405
9,9,2280
8,8,2513
18,18,2394
10,10,2239
15,15,2614
8,8,2703
14,14,2279
12,12,3220
9,9,2219
16,16,2602
2,2,2118
18,18,2372
19,19,2343
7,7,2654
5,5,2856
3,3,2533
13,13,2403
11,11,2395
1,1,2361
5,5,2382
2,2,2343
15,15,2487
19,19,2188
10,10,2629
8,8,2562
16,16,2468
14,14,2818
17,17,2560
2,2,2555
14,14,2309
12,12,3774
9,9,2276
18,18,2397
2,2,2139
16,16,2333
3,3,2276
13,13,2348
12,12,2906
8,8,2254
2,2,2415
16,16,2240
18,18,2227
11,11,2530
15,15,2206
6,6,2777
9,9,2215
7,7,2616
19,19,2349
17,17,2384
10,10,2677
5,5,2514
18,18,2259
10,10,2102
3,3,2383
6,6,2154
8,8,2513
15,15,2536
9,9,2462
2,2,2346
11,11,2265
8,8,2930
19,19,2218
16,16,2375
7,7,2235
1,1,2163
13,13,2426
5,5,2428
15,15,2812
14,14,2293
2,2,2230
9,9,2264
10,10,2394
1,1,2871
18,18,2340
14,14,2576
13,13,2187
17,17,2137
3,3,2328
12,12,2761
11,11,2486
6,6,2346
8,8,2298
17,17,2454
18,18,2120
10,10,2659
19,19,2247
15,15,2340
8,8,2544
2,2,2569
18,18,2400
9,9,2615
5,5,2424
16,16,2467
10,10,2083
3,3,2393
11,11,2347
8,8,2697
15,15,2718
10,10,2365
16,16,2425
2,2,2462
6,6,2297
17,17,2242
8,8,2213
14,14,2543
11,11,2148
13,13,2081
19,19,2361
18,18,2101
17,17,2463
1,1,2551
11,11,2459
13,13,2432
15,15,2285
8,8,2514
9,9,2577
10,10,2730
2,2,2343
19,19,2203
16,16,2341
18,18,2476
17,17,2098
19,19,2206
9,9,2557
11,11,2113
16,16,2120
14,14,2629
7,7,2790
6,6,2326
1,1,2260
5,5,2712
19,19,2437
13,13,2292
10,10,2097
8,8,2829
2,2,2569
16,16,2393
7,7,2200
3,3,2513
12,12,3123
15,15,2637
10,10,2524
2,2,2376
17,17,2416
14,14,2525
9,9,2408
11,11,2325
16,16,2057
19,19,2208
15,15,2951
11,11,2620
8,8,2581
3,3,2418
16,16,2292
17,17,2653
14,14,2447
13,13,2338
2,2,2201
6,6,2281
14,14,2261
5,5,2395
1,1,2118
3,3,2385
17,17,2095
1,1,2452
6,6,2464
19,19,2134
12,12,2417
14,14,2168
10,10,2308
8,8,2689
3,3,2240
16,16,2350
17,17,2354
15,15,2704
2,2,2509
11,11,2350
9,9,2579
7,7,2557
2,2,2263
10,10,2563
16,16,2328
19,19,2396
1,1,2323
8,8,2358
7,7,2152
19,19,2623
11,11,2602
6,6,2460
15,15,2384
9,9,2300
16,16,2203
17,17,2677
15,15,2855
3,3,2169
10,10,2276
17,17,2797
19,19,2380
6,6,2676
11,11,2933
3,3,2406
8,8,2481
14,14,2480
1,1,2398
10,10,2662
11,11,2190
6,6,2326
9,9,2126
16,16,2291
7,7,2247
5,5,2245
9,9,2474
3,3,2128
17,17,3060
5,5,3022
7,7,2498
2,2,2499
11,11,2480
16,16,2221
6,6,2671
10,10,2146
15,15,2131
7,7,2323
2,2,2319
16,16,2217
6,6,2226
3,3,2373
11,11,2699
17,17,2419
15,15,2782
3,3,2574
14,14,2443
10,10,2662
11,11,2971
17,17,2652
7,7,2255
8,8,2447
12,12,3004
6,6,2558
16,16,2204
3,3,2291
11,11,2492
6,6,2309
2,2,2427
5,5,2665
1,1,2623
7,7,2185
17,17,2887
9,9,2592
17,17,3152
2,2,2264
3,3,2543
10,10,2482
8,8,2310
14,14,2594
16,16,2300
1,1,2303
12,12,2403
14,14,2091
11,11,2476
6,6,2363
3,3,2444
10,10,2265
11,11,2404
7,7,2232
3,3,2199
2,2,2416
5,5,2205
16,16,2267
7,7,2430
15,15,2064
1,1,2943
15,15,2837
3,3,2378
11,11,2326
9,9,2606
16,16,2330
8,8,2555
3,3,2648
7,7,2138
16,16,2157
5,5,2812
14,14,2084
2,2,2294
12,12,2763
14,14,2464
7,7,2333
6,6,2584
9,9,2261
1,1,2396
8,8,2259
7,7,2491
2,2,2334
7,7,2561
9,9,2318
12,12,2573
16,16,2267
5,5,2446
3,3,2554
7,7,2790
11,11,2611
1,1,2935
6,6,2766
7,7,2202
9,9,2340
2,2,2256
11,11,2159
14,14,2238
9,9,2083
12,12,2482
16,16,2218
14,14,2458
7,7,2317
3,3,2411
8,8,2342
9,9,2319
8,8,2085
15,15,2740
7,7,2472
14,14,2312
16,16,2208
5,5,2856
1,1,2523
12,12,2214
7,7,2611
7,7,2736
5,5,2447
9,9,2206
8,8,2225
6,6,2849
12,12,2517
9,9,2126
7,7,2226
2,2,2230
2,2,2477
16,16,2288
14,14,2337
12,12,2286
16,16,2098
8,8,2336
2,2,2325
12,12,2131
7,7,2526
5,5,2947
16,16,2132
8,8,2159
3,3,2612
9,9,2355
7,7,2651
6,6,2637
2,2,2269
8,8,2209
7,7,2894
5,5,2698
12,12,2447
7,7,2254
15,15,2711
2,2,2141
8,8,2127
8,8,2306
14,14,2486
2,2,2389
14,14,2363
2,2,2168
12,12,2389
7,7,2700
1,1,2922
8,8,2238
15,15,2433
8,8,2081
8,8,2183
3,3,2628
14,14,2228
5,5,2715
2,2,2249
7,7,2427
9,9,2569
8,8,2397
6,6,2531
8,8,2078
12,12,2505
15,15,2335
2,2,2266
9,9,2315
2,2,2149
8,8,2282
5,5,2653
7,7,2492
9,9,2229
2,2,2137
7,7,2380
2,2,2113
14,14,2407
12,12,2624
3,3,2482
2,2,2135
7,7,2323
3,3,2195
5,5,2684
9,9,2409
6,6,2670
2,2,2171
1,1,3099
5,5,2173
14,14,2283
3,3,2280
12,12,2478
14,14,2610
2,2,2348
8,8,2824
2,2,2222
6,6,2289
3,3,2221
9,9,2535
2,2,2423
7,7,2473
14,14,2437
6,6,2393
2,2,2342
9,9,2395
2,2,2291
3,3,2396
2,2,2084
9,9,2259
12,12,2523
6,6,2356
14,14,2417
7,7,2432
5,5,2879
1,1,2965
3,3,2083
9,9,2360
14,14,2348
3,3,2206
2,2,2344
5,5,2181
2,2,2136
3,3,2450
6,6,2400
9,9,2153
12,12,2110
1,1,2683
7,7,2398
12,12,2572
3,3,2328
9,9,2262
6,6,2502
14,14,2542
1,1,2669
1,1,2519
5,5,2577
3,3,2495
9,9,2360
6,6,2490
7,7,2505
3,3,2300
14,14,2525
12,12,2596
6,6,2294
5,5,2297
3,3,2599
12,12,2253
6,6,2599
3,3,2226
14,14,2371
12,12,2279
1,1,2518
9,9,2533
3,3,2552
6,6,2516
9,9,2232
12,12,2269
6,6,2471
3,3,2416
12,12,2186
1,1,2508
5,5,2457
14,14,2502
9,9,2371
12,12,2257
6,6,2404
1,1,2284
14,14,2313
5,5,3008
9,9,2460
12,12,2307
6,6,2341
3,3,2643
5,5,2433
1,1,2722
3,3,2211
9,9,2333
5,5,2972
14,14,2438
3,3,2743
6,6,2458
5,5,2177
12,12,2627
1,1,2685
9,9,2397
3,3,2554
12,12,2671
5,5,2837
6,6,2457
14,14,2615
12,12,2543
1,1,2567
14,14,2185
9,9,2575
3,3,2482
12,12,2273
5,5,2767
9,9,2327
1,1,2415
12,12,2655
14,14,2797
6,6,2569
12,12,2370
14,14,2472
9,9,2320
5,5,2473
3,3,2642
12,12,2379
6,6,2372
5,5,2770
9,9,2490
14,14,2544
5,5,3127
1,1,2706
5,5,2523
12,12,2381
9,9,2398
6,6,2436
14,14,2677
9,9,2261
6,6,2351
3,3,2719
14,14,2629
6,6,2272
14,14,2525
14,14,2319
1,1,2652
5,5,2133
12,12,2608
9,9,2445
6,6,2318
5,5,3111
3,3,2557
3,3,2164
6,6,2474
9,9,2506
14,14,2654
6,6,2478
12,12,2628
3,3,2224
9,9,2399
14,14,2350
3,3,2559
6,6,2179
9,9,2411
3,3,2250
5,5,2984
9,9,2340
6,6,2526
6,6,2804
5,5,2248
12,12,2710
9,9,2345
3,3,2528
6,6,2458
14,14,2768
9,9,2274
3,3,2227
6,6,2722
3,3,2575
12,12,2502
3,3,2202
6,6,2699
9,9,2416
14,14,2669
5,5,2884
6,6,2568
3,3,2703
12,12,2535
6,6,2402
3,3,2362
9,9,2482
12,12,2541
12,12,2186
5,5,2779
14,14,2638
3,3,2748
9,9,2352
14,14,2407
12,12,2582
3,3,2631
6,6,2596
5,5,2726
12,12,2245
14,14,2176
3,3,2545
14,14,2343
12,12,2531
14,14,2083
14,14,2372
3,3,2449
9,9,2552
5,5,2733
12,12,2208
12,12,2469
14,14,2278
3,3,2327
5,5,2759
6,6,2770
9,9,2556
12,12,2853
14,14,2361
12,12,2333
9,9,2353
5,5,2591
12,12,2662
14,14,2404
3,3,2513
5,5,2581
12,12,2393
14,14,2436
6,6,2625
9,9,2515
5,5,2330
6,6,2150
12,12,2732
5,5,2634
12,12,2076
12,12,2430
14,14,2359
5,5,2402
14,14,2557
6,6,2242
9,9,2483
14,14,2429
9,9,2336
5,5,2455
12,12,2548
6,6,2468
6,6,2347
14,14,2540
12,12,2338
6,6,2334
9,9,2564
5,5,2259
6,6,2223
5,5,2869
9,9,2379
14,14,2625
6,6,2364
5,5,2492
12,12,2657
6,6,2297
12,12,2247
5,5,2254
9,9,2332
14,14,2487
9,9,2222
6,6,2405
14,14,2231
5,5,2540
9,9,2223
6,6,2360
5,5,2218
14,14,2499
9,9,2256
6,6,2444
12,12,2727
14,14,2255
9,9,2286
6,6,2519
5,5,2501
6,6,2423
14,14,2381
9,9,2308
12,12,2450
5,5,2168
14,14,2197
9,9,2241
14,14,2260
6,6,2318
5,5,2279
14,14,2154
12,12,2173
6,6,2223
14,14,2208
12,12,2566
14,14,2279
12,12,2516
6,6,2376
14,14,2348
6,6,2088
12,12,2382
14,14,2383
14,14,2409
6,6,2378
12,12,2400
14,14,2353
12,12,2273
14,14,2120
14,14,2230
12,12,2570
14,14,2455
6,6,2379
14,14,2154
14,14,2274
12,12,2241
12,12,2429
12,12,2158
14,14,2235
12,12,2426
12,12,2164
14,14,2154
6,6,2412
14,14,2106
12,12,2332
12,12,2211
6,6,2318
14,14,2290
6,6,2120
12,12,2336
6,6,2076
12,12,2331
6,6,2076
14,14,2323
6,6,2171
6,6,2260
14,14,2213
12,12,2417
6,6,2273
14,14,2206
14,14,2200
12,12,2416
12,12,2429
14,14,2230
14,14,2186
14,14,2184
14,14,2269
14,14,2124
14,14,2184
14,14,2127
14,14,2305
14,14,2270
14,14,2095
14,14,2212
14,14,2235
14,14,2249
14,14,2255
14,14,2265
14,14,2138
14,14,2350
14,14,2153
14,14,2273
14,14,2224
14,14,2340
14,14,2284
14,14,2247
14,14,2268
14,14,2125
14,14,2106
14,14,2236
14,14,2135
